sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.tentree.com:8143577841850,collar_type,Robson Dress,"This long, ribbed Henley dress is made from a comfy modal–organic cotton blend with just enough stretch to move with you. Perfect under a vest, a cardigan, or nothing at all if the weather holds up.",none,labeled,0.60,,,,
shopify:www.tentree.com:8143577841850,details,Robson Dress,"This long, ribbed Henley dress is made from a comfy modal–organic cotton blend with just enough stretch to move with you. Perfect under a vest, a cardigan, or nothing at all if the weather holds up.",none,labeled,0.80,,,,
shopify:www.tentree.com:8143577841850,garment_length,Robson Dress,"This long, ribbed Henley dress is made from a comfy modal–organic cotton blend with just enough stretch to move with you. Perfect under a vest, a cardigan, or nothing at all if the weather holds up.",maxi,labeled,0.80,,,,
shopify:www.tentree.com:8143577841850,neckline,Robson Dress,"This long, ribbed Henley dress is made from a comfy modal–organic cotton blend with just enough stretch to move with you. Perfect under a vest, a cardigan, or nothing at all if the weather holds up.",collarless,labeled,0.60,,,,
shopify:www.tentree.com:8143577841850,pattern,Robson Dress,"This long, ribbed Henley dress is made from a comfy modal–organic cotton blend with just enough stretch to move with you. Perfect under a vest, a cardigan, or nothing at all if the weather holds up.",,unknown,0.80,,,,
shopify:www.everlane.com:7825166205014,occasion,Mini Shift Dress in Stretch Linen | Black,Made from stretch linen that's breathable and comfortable. Dress it up or down—it’s ready for both.,,unknown,0.80,,,,
shopify:www.marinelayer.com:8213621735498,silhouette,Dakota Denim Barrel,,balloon,labeled,0.60,,,,
shopify:naadam.co:7634686640224,closure,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",,unknown,0.80,,,,
shopify:naadam.co:7634686640224,details,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",none,labeled,0.80,,,,
shopify:naadam.co:7634686640224,fit,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",tight,labeled,0.80,,,,
shopify:naadam.co:7634686640224,neckline,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",off_shoulder,labeled,0.80,,,,
shopify:naadam.co:7634686640224,pattern,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",,unknown,0.80,,,,
shopify:naadam.co:7634686640224,sleeve_style,Lightweight Cashmere Off The Shoulder Tank,"The Lightweight Cashmere Off The Shoulder Tank is crafted from featherweight cashmere, this fine-gauge tank drapes softly with a breathable, second-skin feel. Naturally insulating yet light enough for warmer days, it’s subtly structured wit",,not_applicable,0.60,,,,
shopify:www.everlane.com:7855407923286,closure,Halter Tank | Everglade,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,unknown,0.80,,,,
shopify:www.everlane.com:7855407923286,material,Halter Tank | Everglade,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",knit,labeled,0.80,,,,
shopify:www.everlane.com:7855407923286,sleeve_length,Halter Tank | Everglade,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",sleeveless,labeled,0.80,,,,
shopify:www.everlane.com:7855407923286,sleeve_style,Halter Tank | Everglade,"Fully lined and made from a substantial knit, this top is comfortable enough to wear without a bra. Sleek, modern, and confidence-boosting.",,not_applicable,0.60,,,,
shopify:www.everlane.com:7849644195926,closure,Vacation Sandal | Rum,"This strappy leather sandal features a padded footbed and adjustable buckle for all-day comfort. Finished with a sturdy welted sole. Casual, reliable, and ready for wherever you’re headed.",buckle,labeled,0.60,,,,
shopify:www.everlane.com:7849644195926,details,Vacation Sandal | Rum,"This strappy leather sandal features a padded footbed and adjustable buckle for all-day comfort. Finished with a sturdy welted sole. Casual, reliable, and ready for wherever you’re headed.",,unknown,0.60,,,,
shopify:www.taylorstitch.com:7307482300493,pattern,The Davis Shirt in Vintage White Fractal,"The Davis Shirt in Vintage White Fractal from Taylor Stitch Made in collaboration with Teresa Misagal of Dailola. 3.5-oz. 70% organic cotton, 30% linen. Custom print designed from Dailola artwork. Washed for a soft, lived-in feel. Camp coll",abstract,labeled,0.40,,,,
shopify:www.taylorstitch.com:7307482300493,silhouette,The Davis Shirt in Vintage White Fractal,"The Davis Shirt in Vintage White Fractal from Taylor Stitch Made in collaboration with Teresa Misagal of Dailola. 3.5-oz. 70% organic cotton, 30% linen. Custom print designed from Dailola artwork. Washed for a soft, lived-in feel. Camp coll",,unknown,0.80,,,,
shopify:naadam.co:7278783660128,details,Cotton Silk Pointelle Skirt,"Artful ease. This midi skirt combines cotton, linen, and silk in an intricate pointelle pattern that catches both light and attention. The slim fit creates an elegant line while maintaining comfort and movement. Style with a fitted knit for",none,labeled,0.60,,,,
shopify:naadam.co:7278783660128,occasion,Cotton Silk Pointelle Skirt,"Artful ease. This midi skirt combines cotton, linen, and silk in an intricate pointelle pattern that catches both light and attention. The slim fit creates an elegant line while maintaining comfort and movement. Style with a fitted knit for",work,labeled,0.80,,,,
shopify:naadam.co:7278783660128,silhouette,Cotton Silk Pointelle Skirt,"Artful ease. This midi skirt combines cotton, linen, and silk in an intricate pointelle pattern that catches both light and attention. The slim fit creates an elegant line while maintaining comfort and movement. Style with a fitted knit for",pencil,labeled,0.80,,,,
shopify:www.rothys.com:7597343113310,closure,The Travel Duffel - Forest,"The Travel Duffel in Forest Lightweight, durable design in olive green . Spacious coral interior fits everything you need for the perfect weekend away. Exterior zip pocket and interior slip pocket for your phone, wallet, keys. Durable, comf",,unknown,0.80,,,,
shopify:www.rothys.com:7597343113310,details,The Travel Duffel - Forest,"The Travel Duffel in Forest Lightweight, durable design in olive green . Spacious coral interior fits everything you need for the perfect weekend away. Exterior zip pocket and interior slip pocket for your phone, wallet, keys. Durable, comf",none,labeled,0.80,,,,
shopify:www.rothys.com:7597343113310,occasion,The Travel Duffel - Forest,"The Travel Duffel in Forest Lightweight, durable design in olive green . Spacious coral interior fits everything you need for the perfect weekend away. Exterior zip pocket and interior slip pocket for your phone, wallet, keys. Durable, comf",,unknown,0.80,,,,
shopify:www.untuckit.com:7590240911438,collar_type,Cotton Marguerite Midi Dress,"Stand out from the crowd this season in the always-chic Marguerite Midi Dress, with its spring-ready ikat print, cascading skirt, and sleek scoop-neck construction. We used a breathable, lightweight cotton and gave it a fully-lined body, el",,unknown,0.80,,,,
shopify:www.untuckit.com:7590240911438,pattern,Cotton Marguerite Midi Dress,"Stand out from the crowd this season in the always-chic Marguerite Midi Dress, with its spring-ready ikat print, cascading skirt, and sleek scoop-neck construction. We used a breathable, lightweight cotton and gave it a fully-lined body, el",,unknown,0.80,,,,
shopify:www.untuckit.com:7590240911438,silhouette,Cotton Marguerite Midi Dress,"Stand out from the crowd this season in the always-chic Marguerite Midi Dress, with its spring-ready ikat print, cascading skirt, and sleek scoop-neck construction. We used a breathable, lightweight cotton and gave it a fully-lined body, el",,unknown,0.80,,,,
shopify:fahertybrand.com:7228913844293,collar_type,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,unknown,0.80,,,,
shopify:fahertybrand.com:7228913844293,neckline,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,not_applicable,0.60,,,,
shopify:fahertybrand.com:7228913844293,occasion,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,unknown,0.60,,,,
shopify:fahertybrand.com:7228913844293,pattern,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,unknown,0.60,,,,
shopify:fahertybrand.com:7228913844293,silhouette,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,unknown,0.80,,,,
shopify:fahertybrand.com:7228913844293,sleeve_length,Inlet Knit Blazer (Tall) - Hendricks Indigo Wash,"Craftsmanship meets comfort. Our flagship blazer, for guys who don't wear blazers. Created with the signature Holy $&*! Faherty comfort factor, this versatile layer is elevated, unstructured, and easy to care for. Fit:  Slim fit, but made t",,unknown,0.60,,,,
shopify:fahertybrand.com:8021115928645,closure,Faherty x Quiksilver Heavy Wash Tee - Teal Tropics,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",pullover,labeled,0.60,,,,
shopify:fahertybrand.com:8021115928645,collar_type,Faherty x Quiksilver Heavy Wash Tee - Teal Tropics,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.60,,,,
shopify:fahertybrand.com:8021115928645,colour_primary,Faherty x Quiksilver Heavy Wash Tee - Teal Tropics,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.60,,,,
shopify:fahertybrand.com:8021115928645,garment_category,Faherty x Quiksilver Heavy Wash Tee - Teal Tropics,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",shirt_blouse,labeled,0.80,,,,
shopify:fahertybrand.com:8021115928645,neckline,Faherty x Quiksilver Heavy Wash Tee - Teal Tropics,"Part of our collaboration with Quiksilver, this oversized, relaxed tee is made from a soft blend of organic and recycled cotton with a broken-in feel from the first wear. Garment-dyed for a vintage, sun-faded look that softens over time, it",,unknown,0.80,,,,
